event_id,user_id,session_id,event_type,event_timestamp,os
48054,83546,57004,workout_start,2025-12-22 15:05:11,iOS
48055,83546,57004,workout_complete,2025-12-22 15:06:25,iOS
48056,83547,57005,workout_start,2025-12-22 05:35:13,iOS
48057,83547,57005,workout_complete,2025-12-22 05:42:05,iOS
48058,83557,57011,workout_start,2025-12-21 01:54:07,Android
48059,83567,57019,workout_start,2025-12-22 11:36:22,Android
48060,83567,57019,workout_complete,2025-12-22 11:41:03,Android
48061,83570,57022,workout_start,2025-12-22 20:29:23,Android
48062,83570,57022,workout_complete,2025-12-22 20:33:12,Android
48063,83572,57023,workout_start,2025-12-21 11:14:24,Android
48064,83573,57024,workout_start,2025-12-22 03:54:26,iOS
48065,83578,57027,workout_start,2025-12-22 06:00:24,Android
48066,83578,57027,workout_complete,2025-12-22 06:04:24,Android
48067,83580,57029,workout_start,2025-12-22 01:09:21,iOS
48068,83583,57031,workout_start,2025-12-21 22:40:20,Android
48069,83583,57031,workout_complete,2025-12-21 22:44:10,Android
48070,83587,57033,workout_start,2025-12-22 22:36:06,Android
48071,83587,57033,workout_complete,2025-12-22 22:44:36,Android
48072,83596,57037,workout_start,2025-12-21 05:24:13,Android
48073,83598,57039,workout_start,2025-12-21 22:22:25,iOS
48074,83600,57041,workout_start,2025-12-22 19:04:24,iOS
48075,83600,57041,workout_complete,2025-12-22 19:11:59,iOS
48076,83605,57042,workout_start,2025-12-22 00:36:21,iOS
48077,83613,57048,workout_start,2025-12-21 14:58:13,iOS
48078,83613,57048,workout_complete,2025-12-21 15:07:00,iOS
48079,83617,57050,workout_start,2025-12-22 14:41:24,iOS
48080,83617,57050,workout_complete,2025-12-22 14:43:27,iOS
48081,83621,57054,workout_start,2025-12-22 10:53:17,iOS
48082,83621,57054,workout_complete,2025-12-22 11:03:03,iOS
48083,83625,57056,workout_start,2025-12-21 22:30:27,Android
48084,83630,57058,workout_start,2025-12-22 12:51:11,iOS
48085,83631,57059,workout_start,2025-12-21 10:33:15,Android
48086,83645,57065,workout_start,2025-12-22 09:17:13,iOS
48087,83645,57065,workout_complete,2025-12-22 09:24:22,iOS
48088,83648,57068,workout_start,2025-12-22 10:40:14,Android
48089,83648,57068,workout_complete,2025-12-22 10:48:38,Android
48090,83649,57069,workout_start,2025-12-22 05:17:24,Android
48091,83655,57073,workout_start,2025-12-22 10:11:06,Android
48092,83662,57075,workout_start,2025-12-22 15:19:24,Android
48093,83663,57076,workout_start,2025-12-21 01:11:23,Android
48094,83663,57076,workout_complete,2025-12-21 01:16:52,Android
48095,83664,57077,workout_start,2025-12-21 13:09:26,iOS
48096,83665,57078,workout_start,2025-12-22 01:32:25,iOS
48097,83666,57079,workout_start,2025-12-22 00:32:18,iOS
48098,83666,57079,workout_complete,2025-12-22 00:41:29,iOS
48099,83667,57080,workout_start,2025-12-22 00:41:10,Android
48100,83670,57081,workout_start,2025-12-21 20:11:05,Android
48101,83670,57081,workout_complete,2025-12-21 20:19:43,Android
48102,83675,57086,workout_start,2025-12-22 16:13:29,Android
48103,83678,57087,workout_start,2025-12-22 22:04:08,iOS
48104,83678,57087,workout_complete,2025-12-22 22:09:04,iOS
48105,83680,57088,workout_start,2025-12-22 19:58:24,iOS
48106,83680,57088,workout_complete,2025-12-22 19:59:46,iOS
48107,83702,57102,workout_start,2025-12-21 04:39:09,iOS
48108,83702,57102,workout_complete,2025-12-21 04:44:35,iOS
48109,83705,57104,workout_start,2025-12-21 16:19:27,iOS
48110,83705,57104,workout_complete,2025-12-21 16:20:53,iOS
48111,83706,57105,workout_start,2025-12-21 15:23:08,Android
48112,83706,57105,workout_complete,2025-12-21 15:25:13,Android
48113,83707,57106,workout_start,2025-12-21 12:36:21,iOS
48114,83707,57106,workout_complete,2025-12-21 12:42:17,iOS
48115,83708,57107,workout_start,2025-12-21 12:54:15,iOS
48116,83708,57107,workout_complete,2025-12-21 12:57:56,iOS
48117,83710,57109,workout_start,2025-12-22 02:26:09,Android
48118,83711,57110,workout_start,2025-12-21 03:41:10,iOS
48119,83711,57110,workout_complete,2025-12-21 03:47:00,iOS
48120,83713,57112,workout_start,2025-12-21 04:10:27,iOS
48121,83719,57114,workout_start,2025-12-21 06:06:13,Android
48122,83719,57114,workout_complete,2025-12-21 06:15:53,Android
48123,83722,57116,workout_start,2025-12-21 15:34:21,iOS
48124,83722,57116,workout_complete,2025-12-21 15:35:53,iOS
48125,83725,57118,workout_start,2025-12-22 13:26:09,Android
48126,83725,57118,workout_complete,2025-12-22 13:30:47,Android
48127,83727,57120,workout_start,2025-12-22 07:31:06,Android
48128,83731,57123,workout_start,2025-12-22 10:32:24,iOS
48129,83731,57123,workout_complete,2025-12-22 10:34:20,iOS
48130,83732,57124,workout_start,2025-12-22 09:12:17,iOS
48131,83732,57124,workout_complete,2025-12-22 09:15:44,iOS
48132,83735,57126,workout_start,2025-12-21 13:17:16,iOS
48133,83735,57126,workout_complete,2025-12-21 13:20:55,iOS
48134,83736,57127,workout_start,2025-12-22 05:04:20,iOS
48135,83736,57127,workout_complete,2025-12-22 05:11:26,iOS
48136,83738,57129,workout_start,2025-12-21 06:32:29,iOS
48137,83740,57130,workout_start,2025-12-21 15:52:10,Android
48138,83740,57130,workout_complete,2025-12-21 15:58:17,Android
48139,83744,57132,workout_start,2025-12-21 06:36:09,Android
48140,83751,57134,workout_start,2025-12-21 14:33:06,iOS
48141,83751,57134,workout_complete,2025-12-21 14:41:51,iOS
48142,83755,57137,workout_start,2025-12-21 16:47:22,Android
48143,83764,57142,workout_start,2025-12-21 14:08:14,iOS
48144,83765,57143,workout_start,2025-12-21 18:05:16,Android
48145,83765,57143,workout_complete,2025-12-21 18:08:17,Android
48146,83772,57146,workout_start,2025-12-22 13:34:05,iOS
48147,83772,57146,workout_complete,2025-12-22 13:40:55,iOS
48148,83775,57149,workout_start,2025-12-22 06:18:24,iOS
48149,83775,57149,workout_complete,2025-12-22 06:24:16,iOS
48150,83776,57150,workout_start,2025-12-22 08:17:13,iOS
48151,83776,57150,workout_complete,2025-12-22 08:25:17,iOS
48152,83780,57154,workout_start,2025-12-21 21:31:09,Android
48153,83780,57154,workout_complete,2025-12-21 21:34:57,Android
48154,83783,57155,workout_start,2025-12-22 08:34:13,iOS
48155,83788,57157,workout_start,2025-12-21 06:18:11,Android
48156,83788,57157,workout_complete,2025-12-21 06:22:13,Android
48157,83798,57162,workout_start,2025-12-22 08:35:16,Android
48158,83800,57163,workout_start,2025-12-22 10:09:24,iOS
48159,83805,57167,workout_start,2025-12-21 15:37:21,Android
48160,83809,57169,workout_start,2025-12-22 23:31:17,Android
48161,83809,57169,workout_complete,2025-12-22 23:36:17,Android
48162,83811,57171,workout_start,2025-12-22 22:35:24,iOS
48163,83814,57172,workout_start,2025-12-22 11:09:29,Android
48164,83814,57172,workout_complete,2025-12-22 11:18:44,Android
48165,83816,57173,workout_start,2025-12-22 10:17:05,Android
48166,83816,57173,workout_complete,2025-12-22 10:18:19,Android
48167,83817,57174,workout_start,2025-12-21 10:14:16,Android
48168,83817,57174,workout_complete,2025-12-21 10:17:44,Android
48169,83818,57175,workout_start,2025-12-22 18:33:20,iOS
48170,83818,57175,workout_complete,2025-12-22 18:40:33,iOS
48171,83819,57176,workout_start,2025-12-22 16:39:10,iOS
48172,83824,57178,workout_start,2025-12-21 07:06:26,Android
48173,83824,57178,workout_complete,2025-12-21 07:11:18,Android
48174,83825,57179,workout_start,2025-12-22 09:07:08,Android
48175,83825,57179,workout_complete,2025-12-22 09:17:07,Android
48176,83826,57180,workout_start,2025-12-22 15:12:28,Android
48177,83828,57181,workout_start,2025-12-22 22:49:24,Android
48178,83828,57181,workout_complete,2025-12-22 22:55:45,Android
48179,83839,57184,workout_start,2025-12-21 04:50:21,Android
48180,83839,57184,workout_complete,2025-12-21 04:56:31,Android
48181,83850,57190,workout_start,2025-12-21 13:58:21,Android
48182,83850,57190,workout_complete,2025-12-21 14:06:56,Android
48183,83856,57193,workout_start,2025-12-21 16:01:09,iOS
48184,83859,57195,workout_start,2025-12-22 03:45:17,iOS
48185,83859,57195,workout_complete,2025-12-22 03:50:11,iOS
48186,83863,57196,workout_start,2025-12-22 20:23:25,iOS
48187,83863,57196,workout_complete,2025-12-22 20:27:18,iOS
48188,83867,57199,workout_start,2025-12-21 23:47:22,Android
48189,83867,57199,workout_complete,2025-12-21 23:55:23,Android
48190,83870,57201,workout_start,2025-12-21 07:01:20,iOS
48191,83870,57201,workout_complete,2025-12-21 07:09:19,iOS
48192,83876,57205,workout_start,2025-12-21 15:49:19,Android
48193,83876,57205,workout_complete,2025-12-21 15:51:42,Android
48194,83879,57207,workout_start,2025-12-22 04:44:17,iOS
48195,83882,57208,workout_start,2025-12-21 04:03:13,Android
48196,83882,57208,workout_complete,2025-12-21 04:08:36,Android
48197,83887,57210,workout_start,2025-12-22 04:08:25,iOS
48198,83887,57210,workout_complete,2025-12-22 04:14:23,iOS
48199,83898,57215,workout_start,2025-12-21 15:55:15,Android
48200,83898,57215,workout_complete,2025-12-21 16:04:56,Android
48201,83901,57217,workout_start,2025-12-21 03:27:11,iOS
48202,83901,57217,workout_complete,2025-12-21 03:34:44,iOS
48203,83906,57220,workout_start,2025-12-22 13:10:25,Android
48204,83907,57221,workout_start,2025-12-21 07:41:16,Android
48205,83907,57221,workout_complete,2025-12-21 07:50:50,Android
48206,83912,57223,workout_start,2025-12-21 22:30:14,iOS
48207,83912,57223,workout_complete,2025-12-21 22:39:06,iOS
48208,83919,57227,workout_start,2025-12-21 20:08:11,iOS
48209,83921,57228,workout_start,2025-12-22 05:07:13,Android
48210,83923,57229,workout_start,2025-12-22 10:57:05,Android
48211,83923,57229,workout_complete,2025-12-22 11:00:41,Android
48212,83925,57231,workout_start,2025-12-22 02:57:18,iOS
48213,83925,57231,workout_complete,2025-12-22 02:59:41,iOS
48214,83932,57234,workout_start,2025-12-22 15:41:26,iOS
48215,83932,57234,workout_complete,2025-12-22 15:44:46,iOS
48216,83934,57235,workout_start,2025-12-22 05:00:22,Android
48217,83935,57236,workout_start,2025-12-21 23:22:06,iOS
48218,83935,57236,workout_complete,2025-12-21 23:28:35,iOS
48219,83936,57237,workout_start,2025-12-22 05:43:12,Android
48220,83939,57239,workout_start,2025-12-22 22:24:12,Android
48221,83940,57240,workout_start,2025-12-22 18:19:23,iOS
48222,83941,57241,workout_start,2025-12-21 13:59:22,Android
48223,83941,57241,workout_complete,2025-12-21 14:07:01,Android
48224,83942,57242,workout_start,2025-12-22 23:14:12,iOS
48225,83943,57243,workout_start,2025-12-21 09:41:24,iOS
48226,83943,57243,workout_complete,2025-12-21 09:47:37,iOS
48227,83948,57245,workout_start,2025-12-21 07:03:26,iOS
48228,83950,57246,workout_start,2025-12-22 02:56:22,Android
48229,83950,57246,workout_complete,2025-12-22 03:01:10,Android
48230,83954,57248,workout_start,2025-12-22 02:43:11,Android
48231,83954,57248,workout_complete,2025-12-22 02:50:57,Android
48232,83960,57252,workout_start,2025-12-21 09:18:23,Android
48233,83960,57252,workout_complete,2025-12-21 09:26:55,Android
48234,83966,57255,workout_start,2025-12-22 18:49:11,iOS
48235,83966,57255,workout_complete,2025-12-22 18:50:25,iOS
48236,83971,57259,workout_start,2025-12-22 04:12:28,iOS
48237,83971,57259,workout_complete,2025-12-22 04:19:30,iOS
48238,83974,57260,workout_start,2025-12-21 15:57:17,iOS
48239,83974,57260,workout_complete,2025-12-21 16:04:00,iOS
48240,83976,57261,workout_start,2025-12-22 15:47:05,Android
48241,83976,57261,workout_complete,2025-12-22 15:52:45,Android
48242,83992,57267,workout_start,2025-12-22 00:16:09,Android
48243,83999,57272,workout_start,2025-12-22 13:04:16,iOS
48244,83999,57272,workout_complete,2025-12-22 13:11:25,iOS
48245,84003,57274,workout_start,2025-12-22 01:14:11,Android
48246,84005,57276,workout_start,2025-12-21 21:51:26,Android
48247,84008,57279,workout_start,2025-12-21 00:08:12,iOS
48248,84012,57282,workout_start,2025-12-21 17:09:08,iOS
48249,84013,57283,workout_start,2025-12-22 09:30:06,Android
48250,84013,57283,workout_complete,2025-12-22 09:36:15,Android
48251,84016,57285,workout_start,2025-12-21 19:08:10,Android
48252,84016,57285,workout_complete,2025-12-21 19:13:32,Android
48253,84022,57288,workout_start,2025-12-22 10:59:17,iOS
48254,84022,57288,workout_complete,2025-12-22 11:06:24,iOS
48255,84027,57291,workout_start,2025-12-21 05:37:06,iOS
48256,84027,57291,workout_complete,2025-12-21 05:39:28,iOS
48257,84029,57292,workout_start,2025-12-22 02:30:13,iOS
48258,84034,57296,workout_start,2025-12-22 13:49:25,iOS
48259,84034,57296,workout_complete,2025-12-22 13:51:12,iOS
48260,84037,57298,workout_start,2025-12-21 15:16:13,iOS
48261,84037,57298,workout_complete,2025-12-21 15:18:11,iOS
48262,84041,57300,workout_start,2025-12-21 07:01:15,Android
48263,84041,57300,workout_complete,2025-12-21 07:05:44,Android
48264,84042,57301,workout_start,2025-12-22 22:58:20,iOS
48265,84042,57301,workout_complete,2025-12-22 23:02:24,iOS
48266,84043,57302,workout_start,2025-12-22 17:09:16,Android
48267,84044,57303,workout_start,2025-12-22 22:25:21,iOS
48268,84044,57303,workout_complete,2025-12-22 22:32:50,iOS
48269,84045,57304,workout_start,2025-12-22 16:12:22,Android
48270,84047,57306,workout_start,2025-12-21 03:34:06,Android
48271,84047,57306,workout_complete,2025-12-21 03:36:21,Android
48272,84048,57307,workout_start,2025-12-22 01:40:28,iOS
48273,84049,57308,workout_start,2025-12-22 13:26:11,iOS
48274,84049,57308,workout_complete,2025-12-22 13:30:42,iOS
48275,84053,57311,workout_start,2025-12-22 01:41:28,Android
48276,84053,57311,workout_complete,2025-12-22 01:47:20,Android
48277,84055,57313,workout_start,2025-12-22 21:44:29,Android
48278,84056,57314,workout_start,2025-12-21 02:27:28,Android
48279,84056,57314,workout_complete,2025-12-21 02:31:04,Android
48280,84069,57325,workout_start,2025-12-21 20:59:09,iOS
48281,84069,57325,workout_complete,2025-12-21 21:04:54,iOS
48282,84073,57329,workout_start,2025-12-22 03:57:28,Android
48283,84073,57329,workout_complete,2025-12-22 04:05:49,Android
48284,84074,57330,workout_start,2025-12-21 14:28:23,Android
48285,84074,57330,workout_complete,2025-12-21 14:32:45,Android
48286,84080,57333,workout_start,2025-12-22 18:46:20,Android
48287,84081,57334,workout_start,2025-12-22 18:27:26,Android
48288,84081,57334,workout_complete,2025-12-22 18:35:17,Android
48289,84086,57339,workout_start,2025-12-21 13:02:27,Android
48290,84091,57341,workout_start,2025-12-21 21:12:28,iOS
48291,84091,57341,workout_complete,2025-12-21 21:21:25,iOS
48292,84094,57343,workout_start,2025-12-21 20:20:26,Android
48293,84095,57344,workout_start,2025-12-22 09:40:28,Android
48294,84095,57344,workout_complete,2025-12-22 09:45:33,Android
48295,84096,57345,workout_start,2025-12-21 06:06:05,Android
48296,84097,57346,workout_start,2025-12-21 23:22:10,Android
48297,84099,57347,workout_start,2025-12-21 19:25:05,Android
48298,84102,57349,workout_start,2025-12-21 06:22:12,Android
48299,84102,57349,workout_complete,2025-12-21 06:31:56,Android
48300,84106,57353,workout_start,2025-12-22 13:27:07,iOS
48301,84106,57353,workout_complete,2025-12-22 13:35:32,iOS
48302,84114,57356,workout_start,2025-12-21 08:20:29,Android
48303,84114,57356,workout_complete,2025-12-21 08:29:45,Android
48304,84115,57357,workout_start,2025-12-22 21:36:23,Android
48305,84117,57358,workout_start,2025-12-21 17:00:26,iOS
48306,84118,57359,workout_start,2025-12-22 23:59:20,iOS
48307,84118,57359,workout_complete,2025-12-23 00:01:33,iOS
48308,84119,57360,workout_start,2025-12-21 11:46:14,iOS
48309,84123,57363,workout_start,2025-12-22 04:28:11,iOS
48310,84123,57363,workout_complete,2025-12-22 04:37:46,iOS
48311,84128,57368,workout_start,2025-12-21 01:50:26,iOS
48312,84128,57368,workout_complete,2025-12-21 01:59:31,iOS
48313,84130,57370,workout_start,2025-12-21 01:25:18,iOS
48314,84130,57370,workout_complete,2025-12-21 01:31:13,iOS
48315,84133,57372,workout_start,2025-12-22 08:45:16,Android
48316,84133,57372,workout_complete,2025-12-22 08:51:30,Android
48317,84140,57377,workout_start,2025-12-21 10:19:24,Android
48318,84140,57377,workout_complete,2025-12-21 10:27:48,Android
48319,84144,57379,workout_start,2025-12-21 04:26:05,iOS
48320,84144,57379,workout_complete,2025-12-21 04:34:04,iOS
48321,84147,57381,workout_start,2025-12-22 09:45:23,iOS
48322,84149,57383,workout_start,2025-12-21 12:04:15,iOS
48323,84152,57384,workout_start,2025-12-21 13:49:21,iOS
48324,84152,57384,workout_complete,2025-12-21 13:54:32,iOS
48325,84154,57385,workout_start,2025-12-22 00:44:22,iOS
48326,84154,57385,workout_complete,2025-12-22 00:46:07,iOS
48327,84156,57386,workout_start,2025-12-21 13:49:11,Android
48328,84156,57386,workout_complete,2025-12-21 13:54:09,Android
48329,84158,57388,workout_start,2025-12-22 23:38:25,iOS
48330,84161,57389,workout_start,2025-12-21 08:58:09,iOS
48331,84163,57391,workout_start,2025-12-22 17:55:07,Android
48332,84164,57392,workout_start,2025-12-21 18:18:10,Android
48333,84165,57393,workout_start,2025-12-21 09:20:17,iOS
48334,84166,57394,workout_start,2025-12-22 16:56:19,iOS
48335,84166,57394,workout_complete,2025-12-22 17:01:26,iOS
48336,84167,57395,workout_start,2025-12-22 01:47:25,Android
48337,84167,57395,workout_complete,2025-12-22 01:55:43,Android
48338,84168,57396,workout_start,2025-12-22 07:58:23,Android
48339,84168,57396,workout_complete,2025-12-22 08:00:39,Android
48340,84175,57400,workout_start,2025-12-22 11:57:11,iOS
48341,84175,57400,workout_complete,2025-12-22 12:05:46,iOS
48342,84176,57401,workout_start,2025-12-22 13:36:17,Android
48343,84176,57401,workout_complete,2025-12-22 13:43:41,Android
48344,84183,57406,workout_start,2025-12-21 06:35:21,Android
48345,84183,57406,workout_complete,2025-12-21 06:39:40,Android
48346,84185,57407,workout_start,2025-12-22 11:51:26,iOS
48347,84185,57407,workout_complete,2025-12-22 11:57:10,iOS
48348,84189,57409,workout_start,2025-12-21 06:13:09,Android
48349,84189,57409,workout_complete,2025-12-21 06:16:23,Android
48350,84190,57410,workout_start,2025-12-21 13:42:27,Android
48351,84190,57410,workout_complete,2025-12-21 13:47:30,Android
48352,84194,57412,workout_start,2025-12-22 08:49:18,Android
48353,84197,57415,workout_start,2025-12-21 13:17:07,iOS
48354,84197,57415,workout_complete,2025-12-21 13:25:43,iOS
48355,84198,57416,workout_start,2025-12-22 16:05:12,iOS
48356,84198,57416,workout_complete,2025-12-22 16:14:08,iOS
48357,84199,57417,workout_start,2025-12-21 11:12:27,iOS
48358,84203,57420,workout_start,2025-12-22 17:23:21,iOS
48359,84206,57422,workout_start,2025-12-22 06:21:13,Android
48360,84206,57422,workout_complete,2025-12-22 06:27:25,Android
48361,84207,57423,workout_start,2025-12-21 04:57:06,Android
48362,84207,57423,workout_complete,2025-12-21 05:04:38,Android
48363,84208,57424,workout_start,2025-12-22 08:57:13,iOS
48364,84213,57426,workout_start,2025-12-22 16:35:25,Android
48365,84222,57431,workout_start,2025-12-22 09:00:24,iOS
48366,84222,57431,workout_complete,2025-12-22 09:02:11,iOS
48367,84223,57432,workout_start,2025-12-22 00:53:08,Android
48368,84223,57432,workout_complete,2025-12-22 00:59:08,Android
48369,84225,57434,workout_start,2025-12-22 22:06:11,Android
48370,84225,57434,workout_complete,2025-12-22 22:12:30,Android
48371,84226,57435,workout_start,2025-12-22 00:55:14,iOS
48372,84226,57435,workout_complete,2025-12-22 00:59:01,iOS
48373,84227,57436,workout_start,2025-12-22 13:03:13,Android
48374,84233,57441,workout_start,2025-12-21 12:31:08,Android
48375,84233,57441,workout_complete,2025-12-21 12:38:35,Android
48376,84235,57442,workout_start,2025-12-22 20:02:06,Android
48377,84238,57444,workout_start,2025-12-21 11:20:06,Android
48378,84240,57446,workout_start,2025-12-21 06:30:19,Android
48379,84244,57450,workout_start,2025-12-22 10:37:28,Android
48380,84244,57450,workout_complete,2025-12-22 10:45:23,Android
48381,84245,57451,workout_start,2025-12-21 14:51:23,iOS
48382,84248,57453,workout_start,2025-12-21 03:54:20,Android
48383,84249,57454,workout_start,2025-12-22 19:26:08,Android
48384,84249,57454,workout_complete,2025-12-22 19:29:53,Android
48385,84251,57456,workout_start,2025-12-21 06:31:25,iOS
48386,84253,57457,workout_start,2025-12-21 02:15:05,Android
48387,84253,57457,workout_complete,2025-12-21 02:22:48,Android
48388,84255,57459,workout_start,2025-12-22 18:11:05,iOS
48389,84255,57459,workout_complete,2025-12-22 18:16:36,iOS
48390,84260,57464,workout_start,2025-12-22 04:47:05,iOS
48391,84260,57464,workout_complete,2025-12-22 04:53:56,iOS
48392,84265,57466,workout_start,2025-12-21 19:13:09,Android
48393,84265,57466,workout_complete,2025-12-21 19:21:32,Android
48394,84268,57467,workout_start,2025-12-22 00:40:18,Android
48395,84268,57467,workout_complete,2025-12-22 00:50:10,Android
48396,84270,57468,workout_start,2025-12-21 20:40:06,iOS
48397,84271,57469,workout_start,2025-12-22 20:29:13,Android
48398,84273,57470,workout_start,2025-12-22 15:39:10,Android
48399,84273,57470,workout_complete,2025-12-22 15:48:34,Android
48400,84274,57471,workout_start,2025-12-22 04:52:14,Android
48401,84276,57472,workout_start,2025-12-21 18:03:19,Android
48402,84276,57472,workout_complete,2025-12-21 18:08:35,Android
48403,84279,57474,workout_start,2025-12-21 21:02:08,Android
48404,84279,57474,workout_complete,2025-12-21 21:05:51,Android
48405,84280,57475,workout_start,2025-12-21 07:51:27,Android
48406,84282,57477,workout_start,2025-12-21 23:17:27,Android
48407,84283,57478,workout_start,2025-12-22 15:08:22,iOS
48408,84283,57478,workout_complete,2025-12-22 15:10:31,iOS
48409,84288,57481,workout_start,2025-12-22 11:57:09,iOS
48410,84288,57481,workout_complete,2025-12-22 11:59:33,iOS
48411,84294,57486,workout_start,2025-12-22 22:01:29,iOS
48412,84295,57487,workout_start,2025-12-22 08:21:25,iOS
48413,84297,57489,workout_start,2025-12-22 13:23:09,Android
48414,84298,57490,workout_start,2025-12-22 20:22:12,iOS
48415,84298,57490,workout_complete,2025-12-22 20:27:10,iOS
48416,84301,57491,workout_start,2025-12-21 14:47:25,iOS
48417,84306,57494,workout_start,2025-12-21 04:32:12,iOS
48418,84306,57494,workout_complete,2025-12-21 04:38:38,iOS
48419,84314,57498,workout_start,2025-12-22 18:57:12,iOS
48420,84314,57498,workout_complete,2025-12-22 19:03:07,iOS
48421,84318,57501,workout_start,2025-12-21 18:28:05,iOS
48422,84318,57501,workout_complete,2025-12-21 18:30:41,iOS
48423,84320,57503,workout_start,2025-12-21 23:51:08,Android
48424,84320,57503,workout_complete,2025-12-21 23:55:05,Android
48425,84322,57505,workout_start,2025-12-21 13:31:24,Android
48426,84322,57505,workout_complete,2025-12-21 13:38:40,Android
48427,84325,57507,workout_start,2025-12-21 16:25:12,iOS
48428,84325,57507,workout_complete,2025-12-21 16:30:53,iOS
48429,84327,57508,workout_start,2025-12-21 13:27:19,iOS
48430,84327,57508,workout_complete,2025-12-21 13:28:33,iOS
48431,84329,57510,workout_start,2025-12-21 04:16:07,Android
48432,84329,57510,workout_complete,2025-12-21 04:21:44,Android
48433,84330,57511,workout_start,2025-12-22 20:10:08,Android
48434,84331,57512,workout_start,2025-12-21 17:02:15,Android
48435,84331,57512,workout_complete,2025-12-21 17:09:19,Android
48436,84339,57516,workout_start,2025-12-23 09:12:15,Android
48437,84339,57516,workout_complete,2025-12-23 09:21:47,Android
48438,84342,57519,workout_start,2025-12-22 13:26:05,Android
48439,84342,57519,workout_complete,2025-12-22 13:31:28,Android
48440,84345,57521,workout_start,2025-12-22 16:16:24,iOS
48441,84346,57522,workout_start,2025-12-23 23:28:09,iOS
48442,84346,57522,workout_complete,2025-12-23 23:35:14,iOS
48443,84349,57525,workout_start,2025-12-22 00:41:22,Android
48444,84350,57526,workout_start,2025-12-23 14:15:07,iOS
48445,84350,57526,workout_complete,2025-12-23 14:24:58,iOS
48446,84358,57530,workout_start,2025-12-22 16:54:10,iOS
48447,84358,57530,workout_complete,2025-12-22 17:01:26,iOS
48448,84360,57531,workout_start,2025-12-22 06:35:25,Android
48449,84360,57531,workout_complete,2025-12-22 06:42:19,Android
48450,84368,57536,workout_start,2025-12-23 10:54:20,iOS
48451,84368,57536,workout_complete,2025-12-23 10:55:20,iOS
48452,84373,57538,workout_start,2025-12-22 13:45:29,Android
48453,84373,57538,workout_complete,2025-12-22 13:49:03,Android
48454,84377,57542,workout_start,2025-12-22 19:18:23,Android
48455,84377,57542,workout_complete,2025-12-22 19:24:52,Android
48456,84378,57543,workout_start,2025-12-22 03:42:19,iOS
48457,84379,57544,workout_start,2025-12-23 16:51:14,iOS
48458,84379,57544,workout_complete,2025-12-23 16:53:24,iOS
48459,84385,57547,workout_start,2025-12-22 00:55:10,iOS
48460,84385,57547,workout_complete,2025-12-22 01:02:59,iOS
48461,84391,57550,workout_start,2025-12-22 12:00:27,iOS
48462,84391,57550,workout_complete,2025-12-22 12:07:35,iOS
48463,84392,57551,workout_start,2025-12-23 14:40:08,iOS
48464,84392,57551,workout_complete,2025-12-23 14:41:39,iOS
48465,84393,57552,workout_start,2025-12-22 04:33:29,Android
48466,84393,57552,workout_complete,2025-12-22 04:42:26,Android
48467,84394,57553,workout_start,2025-12-22 18:34:06,Android
48468,84400,57558,workout_start,2025-12-23 11:07:08,Android
48469,84400,57558,workout_complete,2025-12-23 11:11:31,Android
48470,84404,57561,workout_start,2025-12-22 01:37:24,Android
48471,84404,57561,workout_complete,2025-12-22 01:39:59,Android
48472,84406,57563,workout_start,2025-12-22 12:36:29,iOS
48473,84406,57563,workout_complete,2025-12-22 12:39:23,iOS
48474,84407,57564,workout_start,2025-12-23 10:30:12,Android
48475,84407,57564,workout_complete,2025-12-23 10:32:49,Android
48476,84412,57568,workout_start,2025-12-22 07:55:23,Android
48477,84412,57568,workout_complete,2025-12-22 08:03:42,Android
48478,84413,57569,workout_start,2025-12-23 04:52:28,iOS
48479,84413,57569,workout_complete,2025-12-23 04:54:12,iOS
48480,84416,57570,workout_start,2025-12-22 14:28:21,iOS
48481,84416,57570,workout_complete,2025-12-22 14:33:17,iOS
48482,84418,57572,workout_start,2025-12-23 17:15:05,Android
48483,84418,57572,workout_complete,2025-12-23 17:21:29,Android
48484,84423,57576,workout_start,2025-12-22 13:32:21,Android
48485,84424,57577,workout_start,2025-12-23 08:38:13,iOS
48486,84424,57577,workout_complete,2025-12-23 08:45:18,iOS
48487,84425,57578,workout_start,2025-12-22 05:25:06,iOS
48488,84425,57578,workout_complete,2025-12-22 05:35:01,iOS
48489,84431,57583,workout_start,2025-12-22 08:48:13,iOS
48490,84431,57583,workout_complete,2025-12-22 08:54:51,iOS
48491,84433,57585,workout_start,2025-12-23 15:39:18,Android
48492,84433,57585,workout_complete,2025-12-23 15:42:42,Android
48493,84434,57586,workout_start,2025-12-23 18:35:22,Android
48494,84434,57586,workout_complete,2025-12-23 18:38:27,Android
48495,84438,57589,workout_start,2025-12-22 14:58:22,iOS
48496,84440,57591,workout_start,2025-12-23 15:17:25,iOS
48497,84440,57591,workout_complete,2025-12-23 15:18:31,iOS
48498,84442,57593,workout_start,2025-12-23 05:02:27,iOS
48499,84442,57593,workout_complete,2025-12-23 05:06:12,iOS
48500,84444,57594,workout_start,2025-12-22 01:31:14,Android
48501,84447,57596,workout_start,2025-12-22 19:12:12,Android
48502,84447,57596,workout_complete,2025-12-22 19:15:10,Android
48503,84450,57599,workout_start,2025-12-23 09:58:26,Android
48504,84450,57599,workout_complete,2025-12-23 10:05:24,Android
48505,84451,57600,workout_start,2025-12-23 05:59:10,Android
