user_id,onboarding_started,onboarding_completed,completed
89232,2025-12-27 07:31:41,2025-12-27 07:33:50,1
89234,2025-12-27 12:41:25,2025-12-27 12:43:39,1
89235,2025-12-27 02:49:52,2025-12-27 02:54:51,1
89236,2025-12-27 08:03:13,2025-12-27 08:05:25,1
89237,2025-12-27 08:33:40,2025-12-27 08:38:25,1
89239,2025-12-27 16:10:36,2025-12-27 16:11:08,1
89242,2025-12-27 02:44:06,2025-12-27 02:45:50,1
89243,2025-12-27 17:50:12,2025-12-27 17:53:07,1
89244,2025-12-27 08:22:28,2025-12-27 08:23:30,1
89245,2025-12-27 12:11:55,2025-12-27 12:13:08,1
89246,2025-12-27 01:53:11,2025-12-27 01:57:32,1
89247,2025-12-27 13:49:20,2025-12-27 13:53:20,1
89248,2025-12-27 05:18:47,2025-12-27 05:19:21,1
89249,2025-12-27 00:05:28,2025-12-27 00:07:45,1
89250,2025-12-27 18:17:55,2025-12-27 18:20:59,1
89251,2025-12-27 02:39:20,2025-12-27 02:41:59,1
89253,2025-12-27 02:08:26,2025-12-27 02:09:06,1
89254,2025-12-27 13:31:15,2025-12-27 13:32:42,1
89256,2025-12-27 05:44:50,2025-12-27 05:46:09,1
89258,2025-12-27 23:14:15,2025-12-27 23:17:57,1
89259,2025-12-27 05:16:59,2025-12-27 05:20:03,1
89260,2025-12-27 18:51:46,2025-12-27 18:54:42,1
89261,2025-12-27 09:04:58,,0
89262,2025-12-27 03:33:18,2025-12-27 03:35:10,1
89264,2025-12-27 03:30:29,2025-12-27 03:31:11,1
89266,2025-12-27 23:35:38,2025-12-27 23:36:17,1
89267,2025-12-27 21:19:58,2025-12-27 21:23:18,1
89268,2025-12-27 12:11:12,,0
89269,2025-12-27 01:07:42,,0
89270,2025-12-27 04:32:43,2025-12-27 04:35:08,1
89271,2025-12-27 02:43:32,2025-12-27 02:47:44,1
89272,2025-12-27 12:26:57,2025-12-27 12:30:16,1
89273,2025-12-27 06:40:09,2025-12-27 06:42:05,1
89275,2025-12-27 11:24:31,2025-12-27 11:27:06,1
89277,2025-12-27 18:03:48,2025-12-27 18:08:40,1
89280,2025-12-27 15:29:08,2025-12-27 15:31:51,1
89281,2025-12-27 21:26:10,2025-12-27 21:30:52,1
89282,2025-12-27 21:35:17,2025-12-27 21:39:01,1
89283,2025-12-27 02:39:55,2025-12-27 02:40:37,1
89284,2025-12-27 01:25:17,,0
89285,2025-12-27 21:31:51,2025-12-27 21:33:09,1
89287,2025-12-27 12:21:44,2025-12-27 12:24:35,1
89288,2025-12-27 01:27:10,2025-12-27 01:31:27,1
89289,2025-12-27 06:37:27,2025-12-27 06:37:58,1
89290,2025-12-27 00:38:59,,0
89291,2025-12-27 15:37:25,2025-12-27 15:42:20,1
89292,2025-12-27 06:13:35,2025-12-27 06:15:43,1
89295,2025-12-27 04:47:13,2025-12-27 04:52:04,1
89296,2025-12-27 04:30:25,2025-12-27 04:34:17,1
89297,2025-12-27 07:23:54,2025-12-27 07:24:31,1
89299,2025-12-27 01:14:38,2025-12-27 01:18:05,1
89300,2025-12-27 22:36:27,2025-12-27 22:41:21,1
89301,2025-12-27 04:55:09,2025-12-27 04:58:44,1
89302,2025-12-27 01:28:20,2025-12-27 01:30:59,1
89303,2025-12-27 17:41:25,2025-12-27 17:46:24,1
89304,2025-12-27 01:35:24,2025-12-27 01:38:11,1
89305,2025-12-27 08:40:12,2025-12-27 08:44:53,1
89306,2025-12-27 06:32:05,2025-12-27 06:34:53,1
89310,2025-12-27 08:24:40,2025-12-27 08:28:12,1
89311,2025-12-27 18:59:06,2025-12-27 18:59:49,1
89312,2025-12-27 02:45:33,2025-12-27 02:49:07,1
89313,2025-12-27 22:18:54,2025-12-27 22:20:09,1
89315,2025-12-27 19:49:56,2025-12-27 19:51:32,1
89317,2025-12-27 06:56:12,2025-12-27 06:59:04,1
89318,2025-12-27 20:58:49,2025-12-27 21:02:37,1
89319,2025-12-27 07:25:46,2025-12-27 07:29:46,1
89320,2025-12-27 04:23:26,2025-12-27 04:26:49,1
89321,2025-12-27 10:43:48,2025-12-27 10:45:15,1
89322,2025-12-27 07:46:24,2025-12-27 07:50:24,1
89324,2025-12-27 22:05:32,,0
89325,2025-12-27 06:41:35,2025-12-27 06:42:46,1
89326,2025-12-27 01:56:25,2025-12-27 01:59:21,1
89327,2025-12-27 14:50:33,,0
89328,2025-12-27 08:49:55,2025-12-27 08:52:58,1
89329,2025-12-27 22:33:33,2025-12-27 22:34:31,1
89331,2025-12-27 21:15:49,2025-12-27 21:17:39,1
89332,2025-12-27 08:51:35,2025-12-27 08:54:15,1
89333,2025-12-27 04:46:33,2025-12-27 04:47:20,1
89335,2025-12-27 22:32:11,2025-12-27 22:37:00,1
89336,2025-12-27 08:56:22,2025-12-27 08:58:34,1
89337,2025-12-27 00:46:47,2025-12-27 00:47:54,1
89340,2025-12-27 22:50:23,2025-12-27 22:52:35,1
89341,2025-12-27 20:48:09,2025-12-27 20:50:08,1
89342,2025-12-27 15:23:08,2025-12-27 15:27:09,1
89343,2025-12-27 14:21:29,2025-12-27 14:26:02,1
89345,2025-12-27 20:18:50,2025-12-27 20:19:37,1
89347,2025-12-27 09:06:34,2025-12-27 09:10:23,1
89348,2025-12-27 03:24:22,2025-12-27 03:27:52,1
89349,2025-12-27 11:54:49,2025-12-27 11:59:17,1
89350,2025-12-27 10:41:48,2025-12-27 10:45:13,1
89351,2025-12-27 20:57:31,2025-12-27 21:00:32,1
89352,2025-12-27 14:28:42,2025-12-27 14:30:56,1
89353,2025-12-27 22:12:17,2025-12-27 22:16:29,1
89354,2025-12-27 18:22:20,2025-12-27 18:23:25,1
89356,2025-12-27 00:00:52,2025-12-27 00:02:46,1
89357,2025-12-27 20:59:45,2025-12-27 21:03:49,1
89358,2025-12-27 01:29:42,2025-12-27 01:33:52,1
89359,2025-12-27 04:07:34,2025-12-27 04:11:32,1
89360,2025-12-27 20:00:32,2025-12-27 20:02:10,1
89363,2025-12-27 11:52:05,2025-12-27 11:55:03,1
89364,2025-12-27 23:53:18,2025-12-27 23:55:44,1
89365,2025-12-27 03:10:08,2025-12-27 03:13:31,1
89367,2025-12-27 01:37:46,2025-12-27 01:41:04,1
89368,2025-12-27 05:18:35,,0
89369,2025-12-27 00:17:18,2025-12-27 00:18:56,1
89370,2025-12-27 19:41:09,2025-12-27 19:42:03,1
89371,2025-12-27 23:39:17,2025-12-27 23:42:45,1
89372,2025-12-27 20:40:20,2025-12-27 20:44:49,1
89373,2025-12-27 11:28:27,2025-12-27 11:30:28,1
89374,2025-12-27 05:46:49,2025-12-27 05:47:59,1
89375,2025-12-27 19:13:56,2025-12-27 19:18:49,1
89376,2025-12-27 00:45:53,2025-12-27 00:48:07,1
89377,2025-12-27 23:52:46,2025-12-27 23:53:54,1
89381,2025-12-27 15:00:16,,0
89382,2025-12-27 03:57:11,2025-12-27 03:58:09,1
89383,2025-12-27 05:02:18,2025-12-27 05:04:04,1
89384,2025-12-27 19:41:05,2025-12-27 19:45:02,1
89385,2025-12-27 03:33:18,2025-12-27 03:38:08,1
89386,2025-12-27 00:04:52,,0
89388,2025-12-27 07:15:41,2025-12-27 07:19:38,1
89389,2025-12-27 17:51:29,2025-12-27 17:52:49,1
89391,2025-12-27 18:01:38,2025-12-27 18:05:45,1
89392,2025-12-27 14:47:43,2025-12-27 14:49:05,1
89393,2025-12-27 23:24:41,,0
89394,2025-12-27 20:36:15,,0
89395,2025-12-27 15:56:22,2025-12-27 16:01:00,1
89396,2025-12-27 02:36:35,2025-12-27 02:40:36,1
89397,2025-12-27 23:10:10,2025-12-27 23:14:14,1
89400,2025-12-27 23:34:48,2025-12-27 23:38:26,1
89401,2025-12-27 11:35:05,2025-12-27 11:40:00,1
89402,2025-12-27 15:33:11,2025-12-27 15:37:30,1
89403,2025-12-27 23:46:58,2025-12-27 23:51:28,1
89404,2025-12-27 17:24:39,2025-12-27 17:25:12,1
89405,2025-12-27 04:31:05,2025-12-27 04:32:50,1
89406,2025-12-27 04:38:34,2025-12-27 04:40:50,1
89407,2025-12-27 21:14:41,2025-12-27 21:17:43,1
89408,2025-12-27 16:42:54,2025-12-27 16:43:41,1
89409,2025-12-27 07:14:59,2025-12-27 07:15:53,1
89410,2025-12-27 22:58:25,2025-12-27 23:00:37,1
89413,2025-12-27 05:39:37,2025-12-27 05:43:11,1
89414,2025-12-27 02:23:23,2025-12-27 02:26:14,1
89415,2025-12-27 01:00:29,2025-12-27 01:02:02,1
89416,2025-12-27 01:53:29,,0
89417,2025-12-27 13:46:24,,0
89418,2025-12-27 14:09:25,2025-12-27 14:14:20,1
89420,2025-12-27 15:42:09,,0
89421,2025-12-27 13:49:06,,0
89422,2025-12-27 15:15:22,2025-12-27 15:17:19,1
89423,2025-12-27 21:44:23,2025-12-27 21:49:13,1
89424,2025-12-27 08:48:36,2025-12-27 08:49:59,1
89425,2025-12-27 07:53:24,2025-12-27 07:54:09,1
89426,2025-12-27 18:44:40,2025-12-27 18:46:05,1
89427,2025-12-27 19:26:11,2025-12-27 19:29:03,1
89428,2025-12-27 02:54:15,2025-12-27 02:58:31,1
89429,2025-12-27 22:51:58,2025-12-27 22:53:08,1
89430,2025-12-27 10:34:27,2025-12-27 10:38:39,1
89431,2025-12-27 05:54:10,2025-12-27 05:55:45,1
89433,2025-12-27 04:57:30,2025-12-27 05:00:54,1
89434,2025-12-27 22:57:10,2025-12-27 23:00:03,1
89435,2025-12-27 16:20:31,2025-12-27 16:25:18,1
89436,2025-12-27 03:36:23,2025-12-27 03:37:06,1
89437,2025-12-27 13:13:51,2025-12-27 13:17:22,1
89438,2025-12-27 04:08:57,2025-12-27 04:10:27,1
89439,2025-12-27 23:34:06,,0
89441,2025-12-27 08:55:51,2025-12-27 08:58:25,1
89442,2025-12-27 21:10:43,2025-12-27 21:13:53,1
89443,2025-12-27 04:29:23,2025-12-27 04:31:17,1
89444,2025-12-27 04:03:30,2025-12-27 04:05:02,1
89446,2025-12-27 15:11:08,2025-12-27 15:15:57,1
89447,2025-12-27 12:41:44,2025-12-27 12:44:26,1
89448,2025-12-27 19:41:47,2025-12-27 19:44:52,1
89449,2025-12-27 08:53:27,2025-12-27 08:55:20,1
89450,2025-12-27 20:45:12,2025-12-27 20:48:28,1
89451,2025-12-27 01:02:34,2025-12-27 01:06:20,1
89455,2025-12-27 14:35:42,2025-12-27 14:36:30,1
89456,2025-12-27 13:33:16,2025-12-27 13:35:26,1
89458,2025-12-27 14:21:38,2025-12-27 14:24:53,1
89459,2025-12-27 07:54:18,2025-12-27 07:55:35,1
89461,2025-12-27 02:29:32,,0
89462,2025-12-27 06:34:56,,0
89463,2025-12-27 03:59:24,2025-12-27 04:01:30,1
89465,2025-12-27 05:15:22,2025-12-27 05:15:58,1
89466,2025-12-27 04:35:29,2025-12-27 04:36:59,1
89467,2025-12-27 14:57:07,2025-12-27 15:01:55,1
89469,2025-12-27 12:58:07,2025-12-27 13:02:41,1
89470,2025-12-27 08:56:44,2025-12-27 09:00:00,1
89474,2025-12-27 02:43:21,2025-12-27 02:44:28,1
89475,2025-12-27 10:42:22,2025-12-27 10:42:56,1
89476,2025-12-27 01:55:17,2025-12-27 01:57:21,1
89478,2025-12-27 17:16:22,2025-12-27 17:18:41,1
89479,2025-12-27 16:01:13,2025-12-27 16:02:33,1
89480,2025-12-27 16:36:42,2025-12-27 16:38:17,1
89482,2025-12-27 16:07:10,2025-12-27 16:09:41,1
89483,2025-12-27 04:27:50,2025-12-27 04:28:28,1
89484,2025-12-27 14:18:30,2025-12-27 14:22:21,1
89486,2025-12-27 10:33:21,2025-12-27 10:35:17,1
89487,2025-12-27 10:43:06,,0
89488,2025-12-27 07:46:44,2025-12-27 07:50:22,1
89489,2025-12-27 09:54:59,2025-12-27 09:56:12,1
89491,2025-12-27 12:56:14,2025-12-27 12:57:32,1
89492,2025-12-27 04:58:57,2025-12-27 05:01:57,1
89494,2025-12-27 22:51:26,2025-12-27 22:52:46,1
89495,2025-12-27 03:30:34,2025-12-27 03:32:04,1
89498,2025-12-27 16:45:37,2025-12-27 16:49:28,1
89499,2025-12-27 22:18:09,2025-12-27 22:21:19,1
89500,2025-12-27 16:09:10,2025-12-27 16:13:01,1
89501,2025-12-27 06:53:50,2025-12-27 06:54:45,1
89503,2025-12-27 22:56:31,2025-12-27 23:00:39,1
89504,2025-12-27 09:00:26,2025-12-27 09:03:48,1
89506,2025-12-27 22:03:14,2025-12-27 22:03:51,1
89507,2025-12-27 18:19:57,2025-12-27 18:22:37,1
89508,2025-12-27 00:55:49,2025-12-27 00:59:13,1
89511,2025-12-27 12:32:41,,0
89512,2025-12-27 18:58:26,2025-12-27 19:03:07,1
89513,2025-12-27 23:33:47,2025-12-27 23:38:10,1
89515,2025-12-27 23:08:05,2025-12-27 23:09:06,1
89516,2025-12-27 18:08:43,,0
89517,2025-12-27 12:42:18,2025-12-27 12:46:04,1
89518,2025-12-27 07:38:49,,0
89519,2025-12-27 11:42:40,2025-12-27 11:47:05,1
89520,2025-12-27 16:32:21,2025-12-27 16:36:22,1
89521,2025-12-27 05:50:08,2025-12-27 05:51:33,1
89522,2025-12-27 05:10:44,2025-12-27 05:13:56,1
89523,2025-12-27 17:47:39,2025-12-27 17:52:30,1
89524,2025-12-27 11:56:53,2025-12-27 11:59:34,1
89525,2025-12-27 14:30:12,2025-12-27 14:33:50,1
89526,2025-12-27 03:09:41,2025-12-27 03:13:23,1
89527,2025-12-27 16:31:22,,0
89529,2025-12-27 20:43:35,2025-12-27 20:46:57,1
89530,2025-12-27 06:31:09,2025-12-27 06:35:13,1
89531,2025-12-27 07:34:54,2025-12-27 07:37:23,1
89532,2025-12-27 12:33:28,2025-12-27 12:35:19,1
89533,2025-12-27 19:02:31,2025-12-27 19:05:18,1
89535,2025-12-27 18:45:54,2025-12-27 18:50:48,1
89536,2025-12-27 18:56:46,2025-12-27 18:58:25,1
89537,2025-12-27 16:05:44,2025-12-27 16:07:43,1
89538,2025-12-27 10:16:37,2025-12-27 10:20:45,1
89539,2025-12-27 04:15:58,2025-12-27 04:19:28,1
89542,2025-12-27 21:07:24,2025-12-27 21:10:51,1
89543,2025-12-27 04:26:25,2025-12-27 04:28:10,1
89544,2025-12-27 12:35:10,2025-12-27 12:35:45,1
89545,2025-12-27 22:24:32,2025-12-27 22:28:12,1
89546,2025-12-27 15:59:25,2025-12-27 16:03:18,1
89547,2025-12-27 12:19:14,2025-12-27 12:19:44,1
89548,2025-12-27 22:18:57,2025-12-27 22:23:54,1
89549,2025-12-27 22:12:56,2025-12-27 22:15:03,1
89550,2025-12-27 13:46:30,2025-12-27 13:47:19,1
89552,2025-12-27 17:26:35,2025-12-27 17:29:56,1
89553,2025-12-27 00:27:46,2025-12-27 00:31:29,1
89554,2025-12-27 01:30:45,2025-12-27 01:33:01,1
89556,2025-12-27 20:48:42,2025-12-27 20:53:11,1
89557,2025-12-27 18:44:33,2025-12-27 18:49:21,1
89561,2025-12-27 05:55:52,2025-12-27 05:59:18,1
89562,2025-12-27 19:01:51,2025-12-27 19:05:45,1
89563,2025-12-27 08:45:40,2025-12-27 08:48:13,1
89564,2025-12-27 14:33:07,2025-12-27 14:37:25,1
89565,2025-12-27 13:39:19,,0
89566,2025-12-27 23:37:06,2025-12-27 23:37:38,1
89567,2025-12-27 13:37:38,,0
89568,2025-12-27 20:43:12,2025-12-27 20:45:24,1
89571,2025-12-27 21:22:20,2025-12-27 21:23:17,1
89573,2025-12-27 22:57:57,2025-12-27 23:00:53,1
89575,2025-12-27 14:20:05,2025-12-27 14:22:45,1
89576,2025-12-27 04:09:42,2025-12-27 04:13:13,1
89577,2025-12-27 06:35:05,2025-12-27 06:35:45,1
89579,2025-12-27 13:23:49,,0
89580,2025-12-27 10:13:19,2025-12-27 10:14:33,1
89581,2025-12-27 23:04:30,,0
89582,2025-12-27 11:02:45,2025-12-27 11:07:03,1
89583,2025-12-27 14:18:14,2025-12-27 14:22:58,1
89585,2025-12-27 13:23:46,2025-12-27 13:26:59,1
89586,2025-12-27 13:23:13,2025-12-27 13:27:59,1
89587,2025-12-27 16:22:56,2025-12-27 16:26:45,1
89589,2025-12-27 20:24:46,2025-12-27 20:27:46,1
89590,2025-12-27 21:34:13,2025-12-27 21:38:49,1
89591,2025-12-27 05:30:49,2025-12-27 05:34:29,1
89593,2025-12-27 06:43:50,,0
89594,2025-12-27 08:52:14,2025-12-27 08:56:39,1
89595,2025-12-27 04:45:17,2025-12-27 04:49:04,1
89596,2025-12-27 00:10:51,2025-12-27 00:12:13,1
89597,2025-12-27 10:35:37,2025-12-27 10:39:39,1
89598,2025-12-27 10:48:56,2025-12-27 10:53:16,1
89599,2025-12-27 18:50:12,2025-12-27 18:50:59,1
89601,2025-12-27 17:42:24,2025-12-27 17:46:23,1
89603,2025-12-27 02:55:13,2025-12-27 02:58:59,1
89604,2025-12-27 18:06:11,,0
89605,2025-12-27 20:40:21,,0
89606,2025-12-27 20:50:53,2025-12-27 20:52:48,1
89607,2025-12-27 18:04:51,2025-12-27 18:09:39,1
89609,2025-12-27 20:45:57,,0
89610,2025-12-27 09:23:17,2025-12-27 09:25:24,1
89611,2025-12-27 11:22:21,2025-12-27 11:25:43,1
89612,2025-12-27 18:50:26,2025-12-27 18:51:29,1
89614,2025-12-27 21:11:37,,0
89615,2025-12-27 17:00:16,2025-12-27 17:04:34,1
89617,2025-12-27 07:06:49,2025-12-27 07:11:08,1
89618,2025-12-27 06:50:41,2025-12-27 06:55:24,1
89619,2025-12-27 06:53:52,2025-12-27 06:57:46,1
89621,2025-12-27 12:04:34,2025-12-27 12:09:04,1
89622,2025-12-27 05:16:46,2025-12-27 05:17:17,1
89623,2025-12-27 18:37:43,,0
89624,2025-12-27 04:08:14,2025-12-27 04:12:25,1
89625,2025-12-27 23:19:57,2025-12-27 23:23:00,1
89626,2025-12-27 21:33:55,2025-12-27 21:36:36,1
89628,2025-12-27 19:31:42,2025-12-27 19:35:11,1
89629,2025-12-27 18:00:15,2025-12-27 18:03:41,1
89630,2025-12-27 05:37:31,2025-12-27 05:39:30,1
89631,2025-12-27 22:49:06,,0
89633,2025-12-27 03:34:32,2025-12-27 03:36:52,1
89634,2025-12-27 23:24:37,2025-12-27 23:28:27,1
89635,2025-12-27 05:59:38,2025-12-27 06:01:44,1
89636,2025-12-27 15:42:14,2025-12-27 15:45:50,1
89637,2025-12-27 08:30:47,2025-12-27 08:34:47,1
89639,2025-12-27 19:19:13,2025-12-27 19:23:45,1
89640,2025-12-27 14:34:15,2025-12-27 14:35:00,1
89641,2025-12-27 12:31:32,2025-12-27 12:36:07,1
89642,2025-12-27 21:20:11,2025-12-27 21:21:51,1
89645,2025-12-27 19:09:37,2025-12-27 19:13:08,1
89647,2025-12-27 06:08:17,2025-12-27 06:09:27,1
89648,2025-12-27 06:40:17,2025-12-27 06:44:22,1
89649,2025-12-27 06:47:09,2025-12-27 06:48:49,1
89650,2025-12-27 11:08:44,2025-12-27 11:11:30,1
89653,2025-12-27 22:00:59,2025-12-27 22:05:40,1
89654,2025-12-27 23:31:16,,0
89655,2025-12-27 02:21:47,2025-12-27 02:26:36,1
89656,2025-12-27 11:51:32,2025-12-27 11:56:08,1
89657,2025-12-27 16:51:05,2025-12-27 16:56:02,1
89658,2025-12-27 07:13:47,2025-12-27 07:18:31,1
89659,2025-12-27 16:13:23,2025-12-27 16:16:02,1
89660,2025-12-27 15:56:07,2025-12-27 15:59:37,1
89662,2025-12-27 00:34:50,2025-12-27 00:39:18,1
89664,2025-12-27 02:38:13,2025-12-27 02:40:38,1
89665,2025-12-27 12:11:51,2025-12-27 12:14:01,1
89666,2025-12-27 02:30:54,,0
89667,2025-12-27 20:45:59,,0
89669,2025-12-27 16:29:55,2025-12-27 16:31:09,1
89670,2025-12-27 09:31:11,2025-12-27 09:34:40,1
89671,2025-12-27 21:12:41,2025-12-27 21:17:16,1
89672,2025-12-27 11:24:38,2025-12-27 11:28:09,1
89673,2025-12-27 03:29:41,2025-12-27 03:33:30,1
89674,2025-12-27 18:41:29,2025-12-27 18:46:13,1
89676,2025-12-27 17:36:33,2025-12-27 17:39:03,1
89678,2025-12-27 07:28:13,2025-12-27 07:29:09,1
89679,2025-12-27 12:30:54,2025-12-27 12:32:31,1
89680,2025-12-27 19:38:36,,0
89681,2025-12-27 13:30:17,,0
89682,2025-12-27 15:57:27,2025-12-27 15:59:23,1
89684,2025-12-27 00:10:15,2025-12-27 00:14:58,1
89686,2025-12-27 12:26:12,2025-12-27 12:29:16,1
89687,2025-12-27 05:07:14,2025-12-27 05:11:09,1
89688,2025-12-27 04:42:20,2025-12-27 04:43:38,1
89690,2025-12-27 12:15:34,2025-12-27 12:18:04,1
89691,2025-12-27 17:59:08,2025-12-27 18:00:40,1
89692,2025-12-27 03:20:05,2025-12-27 03:23:49,1
89693,2025-12-27 05:46:11,2025-12-27 05:50:03,1
89694,2025-12-27 21:43:49,,0
89695,2025-12-27 04:46:49,,0
89697,2025-12-27 13:10:26,2025-12-27 13:12:02,1
89698,2025-12-27 08:05:24,2025-12-27 08:06:34,1
89699,2025-12-27 15:09:35,2025-12-27 15:12:47,1
89700,2025-12-27 14:21:20,2025-12-27 14:23:26,1
89702,2025-12-27 15:57:30,2025-12-27 15:59:42,1
89703,2025-12-27 14:47:16,2025-12-27 14:48:39,1
89704,2025-12-27 14:35:39,2025-12-27 14:40:25,1
89705,2025-12-27 18:04:26,,0
89706,2025-12-27 18:22:24,,0
89707,2025-12-27 02:09:09,2025-12-27 02:13:20,1
89709,2025-12-27 05:13:26,,0
89711,2025-12-27 15:20:26,2025-12-27 15:20:59,1
89712,2025-12-27 14:26:56,,0
89714,2025-12-27 17:21:49,2025-12-27 17:24:33,1
89716,2025-12-27 07:09:10,2025-12-27 07:12:46,1
89718,2025-12-27 22:10:58,2025-12-27 22:13:44,1
89719,2025-12-27 17:17:54,,0
89720,2025-12-27 06:17:45,,0
89721,2025-12-27 07:48:06,2025-12-27 07:49:14,1
89722,2025-12-27 05:54:53,2025-12-27 05:59:35,1
89723,2025-12-27 07:14:31,2025-12-27 07:17:38,1
89724,2025-12-27 14:14:36,2025-12-27 14:18:04,1
89725,2025-12-27 04:52:23,2025-12-27 04:52:58,1
89726,2025-12-27 04:54:26,2025-12-27 04:56:40,1
89728,2025-12-27 18:48:14,2025-12-27 18:51:45,1
89730,2025-12-27 21:37:36,2025-12-27 21:41:28,1
89731,2025-12-27 05:32:10,2025-12-27 05:34:43,1
89732,2025-12-27 12:38:09,2025-12-27 12:40:20,1
89733,2025-12-27 20:24:41,2025-12-27 20:25:32,1
89734,2025-12-27 08:08:21,2025-12-27 08:10:33,1
89735,2025-12-27 16:35:59,2025-12-27 16:38:31,1
89736,2025-12-27 12:10:08,,0
89737,2025-12-27 22:33:50,2025-12-27 22:37:36,1
89739,2025-12-27 08:40:42,2025-12-27 08:43:04,1
89740,2025-12-27 10:34:28,2025-12-27 10:35:28,1
89741,2025-12-27 08:38:12,2025-12-27 08:38:55,1
89742,2025-12-27 00:22:17,2025-12-27 00:26:34,1
89745,2025-12-27 22:10:58,2025-12-27 22:11:51,1
89746,2025-12-27 12:54:28,2025-12-27 12:56:32,1
89749,2025-12-27 21:27:07,2025-12-27 21:31:48,1
89750,2025-12-27 09:49:18,2025-12-27 09:53:49,1
89751,2025-12-27 06:13:46,2025-12-27 06:18:28,1
89752,2025-12-27 11:09:37,2025-12-27 11:14:28,1
89753,2025-12-27 17:31:42,2025-12-27 17:33:16,1
89754,2025-12-27 12:23:32,,0
89756,2025-12-27 20:42:59,2025-12-27 20:44:24,1
89757,2025-12-27 23:08:45,2025-12-27 23:13:15,1
89758,2025-12-27 21:33:21,2025-12-27 21:36:41,1
89759,2025-12-27 11:10:12,,0
89761,2025-12-27 20:47:53,2025-12-27 20:51:05,1
89762,2025-12-27 02:37:51,2025-12-27 02:41:32,1
89765,2025-12-27 11:50:28,2025-12-27 11:51:56,1
89767,2025-12-27 01:07:44,2025-12-27 01:09:44,1
89769,2025-12-27 12:22:42,2025-12-27 12:26:05,1
89770,2025-12-27 01:11:28,2025-12-27 01:14:15,1
89771,2025-12-27 09:57:41,2025-12-27 10:00:51,1
89772,2025-12-27 06:19:22,2025-12-27 06:21:43,1
89775,2025-12-27 13:31:17,,0
89776,2025-12-27 10:16:24,2025-12-27 10:18:44,1
89777,2025-12-27 08:02:39,2025-12-27 08:07:08,1
89778,2025-12-27 17:21:30,2025-12-27 17:23:38,1
89781,2025-12-27 09:21:22,2025-12-27 09:22:42,1
89782,2025-12-27 11:26:29,2025-12-27 11:29:45,1
89783,2025-12-27 12:13:32,,0
89784,2025-12-27 05:18:14,2025-12-27 05:23:06,1
89786,2025-12-27 18:02:21,2025-12-27 18:03:28,1
89787,2025-12-27 12:00:54,2025-12-27 12:04:15,1
89789,2025-12-27 17:29:40,2025-12-27 17:33:12,1
89790,2025-12-27 15:42:32,2025-12-27 15:43:17,1
89791,2025-12-27 08:46:58,,0
89792,2025-12-27 23:02:08,2025-12-27 23:05:58,1
89793,2025-12-27 15:40:11,2025-12-27 15:41:04,1
89794,2025-12-27 18:17:23,2025-12-27 18:21:28,1
89795,2025-12-27 08:46:19,2025-12-27 08:49:07,1
89796,2025-12-27 08:07:30,2025-12-27 08:11:05,1
89797,2025-12-27 13:37:08,2025-12-27 13:39:44,1
89798,2025-12-27 00:33:40,2025-12-27 00:35:51,1
89799,2025-12-27 05:21:28,2025-12-27 05:22:51,1
89801,2025-12-27 08:20:46,2025-12-27 08:22:47,1
89802,2025-12-27 05:25:22,2025-12-27 05:26:56,1
89803,2025-12-27 04:34:54,2025-12-27 04:38:43,1
89804,2025-12-27 13:18:43,2025-12-27 13:23:39,1
89805,2025-12-27 22:28:15,2025-12-27 22:31:35,1
89807,2025-12-27 07:52:35,2025-12-27 07:54:55,1
89809,2025-12-27 16:38:39,2025-12-27 16:43:37,1
89810,2025-12-27 21:46:06,2025-12-27 21:50:47,1
89811,2025-12-27 15:04:17,2025-12-27 15:07:22,1
89812,2025-12-27 17:44:26,,0
89814,2025-12-27 09:39:51,2025-12-27 09:41:38,1
89815,2025-12-27 14:12:41,2025-12-27 14:13:53,1
89816,2025-12-27 21:03:20,2025-12-27 21:07:39,1
89817,2025-12-27 02:14:34,,0
89819,2025-12-27 21:15:42,,0
89820,2025-12-27 05:10:21,,0
89822,2025-12-27 19:58:43,2025-12-27 20:01:57,1
89825,2025-12-27 15:07:53,2025-12-27 15:09:11,1
89828,2025-12-27 09:32:10,,0
89829,2025-12-27 16:52:44,2025-12-27 16:53:16,1
89830,2025-12-27 13:17:50,2025-12-27 13:22:38,1
89831,2025-12-27 23:04:08,,0
89833,2025-12-27 05:44:51,2025-12-27 05:48:03,1
89834,2025-12-27 07:42:11,2025-12-27 07:43:08,1
89835,2025-12-27 19:53:23,2025-12-27 19:56:20,1
89836,2025-12-27 03:16:57,2025-12-27 03:19:33,1
89837,2025-12-27 22:35:13,2025-12-27 22:37:43,1
89838,2025-12-27 08:18:34,,0
89840,2025-12-27 04:42:48,2025-12-27 04:46:01,1
89841,2025-12-27 16:36:51,2025-12-27 16:38:51,1
89842,2025-12-27 07:29:48,2025-12-27 07:32:10,1
89843,2025-12-27 19:53:55,2025-12-27 19:54:27,1
89844,2025-12-27 13:54:15,2025-12-27 13:58:06,1
89848,2025-12-27 02:03:32,2025-12-27 02:08:11,1
89849,2025-12-27 18:11:52,2025-12-27 18:15:43,1
89850,2025-12-27 18:08:37,2025-12-27 18:12:59,1
89851,2025-12-27 03:04:45,,0
89852,2025-12-27 13:38:22,2025-12-27 13:43:13,1
89853,2025-12-27 19:12:36,2025-12-27 19:15:56,1
89855,2025-12-27 08:31:33,,0
